Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
elimu-ai/webapp,73c5370f71b750d0ff0d3ecdeda9330251db42c4,2020-09-30T05:23:47Z,null,102,20,41,24,17
elimu-ai/webapp,413084fb7aac12311e9da2eb6664b73041e0f63f,2020-02-14T09:56:00Z,2.1.20,113,23,47,22,21
elimu-ai/webapp,a29a212cf722ed8cb183795f2afb9682342a46e4,2018-10-11T10:51:57Z,2.0.70,111,22,44,23,22
elimu-ai/webapp,1cc06b41499f1673f2240bd03bbe08208c2debd9,2018-03-26T22:42:10Z,2.0.61,111,22,43,23,23
elimu-ai/webapp,1c305dbc83bb1248215ceabce6c1c9f3a8b63683,2020-07-25T20:27:37Z,2.1.105,105,20,41,25,19
elimu-ai/webapp,c50831bf48137d0664534b84372f1a750fa98e5c,2020-01-10T10:48:10Z,2.0.98,113,22,47,23,21
elimu-ai/webapp,89086e641db21e9f958f4167de04c8e4b613abbf,2020-04-25T05:56:43Z,2.1.60,105,20,42,25,18
elimu-ai/webapp,98bb184e944a117176b10c990b00ee12c5ab2deb,2020-05-07T05:16:13Z,2.1.76,105,20,42,25,18
elimu-ai/webapp,60bb51b2938798e178ccd4a9f7cc51ca07eb3c2c,2020-02-03T10:34:06Z,2.1.5,113,22,47,23,21
elimu-ai/webapp,4812cd2b2af5626fc7c79542d5ecc17e228d7afa,2020-07-26T21:52:23Z,2.1.110,105,20,41,25,19
elimu-ai/webapp,052dc7105661895de4ee81b6282d4904287872f7,2020-05-06T02:52:26Z,2.1.74,105,20,42,25,18
elimu-ai/webapp,25a972ab30f00b9c37e4d3d69425a24302f19769,2020-11-11T23:58:47Z,2.1.133,129,21,66,23,19
elimu-ai/webapp,c0d52cb0569be9c9c5dbc9f661c7808bb539bd01,2020-07-11T07:51:48Z,2.1.98,105,20,41,25,19
elimu-ai/webapp,d6394f7c6d5a4f40442fd92ae1558c65212fcdd3,2018-01-22T20:44:37Z,2.0.48,111,22,43,23,23
elimu-ai/webapp,c7ce706d4db6b812ea63db2e0d32eff63e298e03,2020-03-03T12:48:51Z,2.1.41,105,20,42,25,18
elimu-ai/webapp,0d440f2c415aae3b55b62a64c31c7949f12ce309,2020-03-24T14:04:52Z,2.1.45,105,20,42,25,18
elimu-ai/webapp,915511764188d712624d9970ab6c2d0779e8c3d4,2020-05-04T07:57:46Z,2.1.71,105,20,42,25,18
elimu-ai/webapp,e424e6de30381149082be6caf12724b1b2153cb8,2020-02-07T08:44:00Z,2.1.15,113,23,47,22,21
elimu-ai/webapp,40f8bd804f462bf2facc29a12814423aacf9ee87,2019-03-09T18:05:35Z,2.0.74,113,22,46,23,22
elimu-ai/webapp,3fec18bd3ed8138457ea9e4a09df10e5ee82d4d2,2020-05-02T08:09:28Z,2.1.68,105,20,42,25,18
elimu-ai/webapp,16a0e7ea57f38093f62c1906ed29afd59ea6a6a6,2020-02-16T05:26:39Z,2.1.25,113,23,47,22,21
elimu-ai/webapp,7b72e50e7ff1a0e13c112ff7389201c2e1636ad3,2020-07-19T09:07:16Z,2.1.100,105,20,41,25,19
elimu-ai/webapp,2c2085903a2031baa497365a05082e2464911edd,2020-02-18T10:13:05Z,2.1.29,113,23,47,22,21
elimu-ai/webapp,15d9490a68ee76c40856248a31825d99ed5a138f,2020-01-28T06:16:00Z,2.1.1,113,22,47,23,21
elimu-ai/webapp,6fe7028f715ea264d59e93ce9bf09f127364c61d,2020-05-06T08:05:09Z,2.1.75,105,20,42,25,18
elimu-ai/webapp,3a0ae8253e71e46c6c6337bf173f07c010303262,2020-07-19T12:02:07Z,2.1.102,105,20,41,25,19
elimu-ai/webapp,96d2f78d46b5b55234d19a26b31b0ebd76db1eaa,2020-10-01T05:39:32Z,null,109,21,46,23,19
elimu-ai/webapp,6aac125f0f8a36e8d31c77cf2e0078b0f8f37052,2020-06-06T06:00:06Z,2.1.83,105,20,42,25,18
elimu-ai/webapp,0ef19992516a62c22dd7b86abe8d214619b6a1c0,2020-02-18T12:48:22Z,2.1.31,113,23,47,22,21
elimu-ai/webapp,c73085f91159a6ee075dc7f2353cb9a245ebffe0,2019-09-28T17:29:14Z,2.0.87,113,22,47,23,21
elimu-ai/webapp,cb28062a965d72959bec7971ba7594cb20c5974d,2020-04-27T05:33:02Z,2.1.63,105,20,42,25,18
elimu-ai/webapp,3628811ab1d4928d23cf8295177bcec5623f8967,2020-01-10T14:07:48Z,2.1.0,113,22,47,23,21
elimu-ai/webapp,80209990ec09f3479d54a579f11c2054dd27abf0,2020-09-30T10:10:47Z,2.1.121,102,20,41,24,17
elimu-ai/webapp,ad00f86198f688948f9feb0393188ef4c0c51266,2020-07-03T04:55:16Z,2.1.94,105,20,41,25,19
elimu-ai/webapp,3e28d49b5504cf7456feb41e47bc464c9484e341,2019-05-25T20:51:09Z,2.0.81,113,22,47,23,21
elimu-ai/webapp,6a5077b5898035b863d920f77b1655f952ac10df,2020-01-10T11:13:17Z,2.0.99,113,22,47,23,21
elimu-ai/webapp,fdaba6ed1e7efd9581b6ac2ca09379906166ae90,2020-01-09T02:50:33Z,2.0.97,113,22,47,23,21
elimu-ai/webapp,fdb4e0897b16c38477beac3de20fab4cc82af5ad,2020-02-21T10:51:18Z,2.1.34,113,23,47,22,21
elimu-ai/webapp,03cfe3d70e42fe1454cc7532936def2567effa2a,2020-06-07T02:51:27Z,2.1.85,105,20,42,25,18
elimu-ai/webapp,681a33694f42e6cca700757b4020c895c83205ef,2020-02-15T09:33:23Z,2.1.23,113,23,47,22,21
elimu-ai/webapp,9ec96007774d1c8a3d52f78ad37f1cd45dc5a12c,2020-07-02T08:17:01Z,2.1.92,106,20,42,25,19
elimu-ai/webapp,fde22d0081fe9e051d638a1f500605f0d34743db,2020-09-29T08:59:23Z,null,101,20,40,24,17
elimu-ai/webapp,5c2086f186fab471e241c27438de3ebebbbf64ce,2020-06-06T08:34:11Z,2.1.84,105,20,42,25,18
elimu-ai/webapp,41b91cd989ff6e53d2f5ccb6ab411aff18996889,2020-09-29T10:50:48Z,2.1.120,102,20,41,24,17
elimu-ai/webapp,feaa1b4a4d12975b61939fe6fd740c747429725b,2020-06-05T07:47:16Z,2.1.82,105,20,42,25,18
elimu-ai/webapp,7517689ddd454d5ea231bc613d3fd044a7ebabf1,2020-02-24T09:15:45Z,2.1.35,104,20,42,24,18
elimu-ai/webapp,55cbdd8f8598c5d43eaac964706790a9ed94dcc7,2020-04-25T09:23:15Z,2.1.61,105,20,42,25,18
elimu-ai/webapp,d10bc75f242bf11cfe0764237e3ddfb697acba37,2018-02-18T21:03:06Z,2.0.55,111,22,43,23,23
elimu-ai/webapp,dfe629ed2274f43f507a0a7a8f0ddf955128d24c,2020-03-03T07:45:37Z,2.1.40,105,20,42,25,18
elimu-ai/webapp,c081d1d48caa246d6df0c2ce97d3c97816274e66,2020-10-10T16:03:22Z,2.1.126,110,21,50,26,13
elimu-ai/webapp,8fe18d78ccf5f52487c291ab28e45cf1d5b98976,2018-03-30T11:36:43Z,2.0.64,111,22,43,23,23
elimu-ai/webapp,9c3b626070f34c68aeb70abcb5463eeab685d52b,2020-02-05T07:56:49Z,2.1.9,113,22,47,23,21
elimu-ai/webapp,04bb66bec7f09e8db03f90f94723c81245e0a7fa,2020-02-27T05:09:05Z,2.1.38,104,20,42,24,18
elimu-ai/webapp,7f132ce727010c9c7b21b351293e97c86141e6de,2020-02-18T17:42:19Z,2.1.32,113,23,47,22,21
elimu-ai/webapp,6757c0b8ccecce47e63a8eaf57fdc8bc6044cd5c,2020-07-26T15:01:56Z,2.1.107,105,20,41,25,19
elimu-ai/webapp,fbafc17d38f2f1bd9809e61e4d1c4aeb2ecfa27e,2017-12-28T12:51:14Z,2.0.45,111,22,43,23,23
elimu-ai/webapp,0b9651b9e1cb059fe076aa8e72e74e67f8ec6edd,2020-01-28T11:43:26Z,2.1.2,113,22,47,23,21
elimu-ai/webapp,4e499b92d2fcfc1e2b3a4df116c3e2ab9a2066f1,2020-07-04T12:12:50Z,2.1.95,105,20,41,25,19
elimu-ai/webapp,b06746710ad58b1d48c64e0190409abd2a6230f7,2020-04-06T06:42:36Z,2.1.52,105,20,42,25,18
elimu-ai/webapp,d672c03b7302cb48e93bae65b88e37cb7bef2ab8,2020-06-14T07:52:43Z,2.1.86,105,20,42,25,18
elimu-ai/webapp,99ae9e587f7ec1f14940382045778dfab5dd8177,2020-07-02T08:30:40Z,null,105,20,41,25,19
elimu-ai/webapp,b2a4057af4e1fdf45fe548b6f1072e9bc185fc60,2020-03-12T00:48:17Z,2.1.44,105,20,42,25,18
elimu-ai/webapp,a688d4fdce9b79865fecd4e30d3f8e5d10ea17dd,2020-06-30T08:46:20Z,2.1.90,105,20,41,25,19
elimu-ai/webapp,c8ee968b96b72d2bf3440399c2842cfd1b8de7aa,2020-09-29T10:32:24Z,null,102,20,41,24,17
elimu-ai/webapp,fa0e2abce299736ba0c5413421d2adedd7beaa5c,2020-06-24T06:54:45Z,null,105,20,41,25,19
elimu-ai/webapp,8a04af8591df549547291c0439dc4159f4781f79,2020-09-21T19:46:27Z,null,105,20,41,25,19
elimu-ai/webapp,f4ba32fcf0cad3bfa66137b0d72a85ed0ca4a4bb,2018-07-20T01:41:23Z,2.0.68,111,22,44,23,22
elimu-ai/webapp,70f0b208e8088b333e59fbffc2ec048d97aac85e,2020-11-11T20:36:08Z,null,129,21,66,24,18
elimu-ai/webapp,27cf1024a52b731441cf34d9c4362c267d7ba9e4,2018-01-21T22:28:44Z,2.0.47,111,22,43,23,23
elimu-ai/webapp,a1a0d81d01577f617ae029d2c743e9fd6158914e,2020-07-02T02:44:38Z,2.1.91,106,20,42,25,19
elimu-ai/webapp,673d9842198d733af8dd501a7ad8af4fc2438c4f,2019-05-25T16:46:43Z,2.0.80,113,22,46,23,22
elimu-ai/webapp,199951189e4a43b5d6bc61310ab2942c0f950852,2020-02-03T09:23:54Z,2.1.4,113,22,47,23,21
elimu-ai/webapp,45ee834c7b94725b1d44e6b80a84571c2c24fe95,2020-10-02T14:49:03Z,2.1.124,109,20,46,24,19
elimu-ai/webapp,b1f259dae78ce6ffc90bb1543405659200d3a511,2020-04-15T07:22:59Z,2.1.56,105,20,42,25,18
elimu-ai/webapp,8c9da26b3104a274fe6e36c03e5222e50204d836,2020-10-19T05:49:54Z,null,110,21,50,26,13
elimu-ai/webapp,8092cdf442176ef6a877601f56f2ef9c66d91955,2020-05-02T05:55:46Z,2.1.67,105,20,42,25,18
elimu-ai/webapp,6269791018b20f9f1bac10b42482b7033eaea402,2018-02-18T12:46:50Z,2.0.53,111,22,43,23,23
elimu-ai/webapp,b15258a0408b1dc8d47ef1d74dbe245bdc62db74,2020-04-21T02:45:46Z,2.1.58,105,20,42,25,18
elimu-ai/webapp,d7612986779258b7bac9ea327b28acad1296f587,2020-09-29T08:58:33Z,2.1.119,100,20,39,24,17
elimu-ai/webapp,795fa6ddcae3412199e023c64fb6591c1127665e,2020-02-04T03:24:14Z,2.1.6,113,22,47,23,21
elimu-ai/webapp,b7d8812d521edfa912ac8b75944ff26cc8f9e345,2020-02-11T11:33:56Z,2.1.16,113,23,47,22,21
elimu-ai/webapp,2e2e657d80acce8f9278e5e5360b02ceaef6cbf7,2018-07-22T14:59:44Z,2.0.69,111,22,44,23,22
elimu-ai/webapp,517884261680586883a151eafd1ada9dcf150bb9,2020-10-08T05:26:40Z,null,110,21,50,26,13
elimu-ai/webapp,49bc8a5f16872eaecaa195a1b25059590407edbd,2020-02-26T10:48:32Z,2.1.37,104,20,42,24,18
elimu-ai/webapp,300218262f728104657a22ab9fbfec8feda2d114,2020-09-13T17:56:23Z,2.1.117,105,20,41,25,19
elimu-ai/webapp,d3f747d0dd450635ad9242c7a342025d9a98c71a,2020-02-19T14:08:45Z,2.1.33,113,23,47,22,21
elimu-ai/webapp,f3b9e23098907d85555f9c15e97ac229a65dfb6d,2020-08-12T19:13:12Z,2.1.114,105,20,41,25,19
elimu-ai/webapp,c9acf51649a66b9cb1bc7d0edb9c3841be574d96,2020-02-04T03:41:10Z,2.1.7,113,22,47,23,21
elimu-ai/webapp,f2d8078b51f1811c98c94f4d38907d5a10186728,2020-02-04T05:13:20Z,2.1.8,113,22,47,23,21
elimu-ai/webapp,15e8b24c7824b85ee236f2c6f08ad064f5259943,2020-04-27T02:16:03Z,2.1.62,105,20,42,25,18
elimu-ai/webapp,e48abad6ce907958e6855b9c25ac59cfa34c14df,2020-04-28T09:28:14Z,2.1.65,105,20,42,25,18
elimu-ai/webapp,cd9ce14e980d1779af3097c15b79e4690c2c5d4d,2020-11-21T18:40:18Z,2.1.137,129,21,65,25,18
elimu-ai/webapp,734b7fe6d708fe28ccd863beb791efe2da1e0f5f,2020-04-23T08:07:18Z,2.1.59,105,20,42,25,18
elimu-ai/webapp,f7afba29c6158a0d750956cecdfa8245090eb3f6,2020-09-30T10:11:34Z,null,102,20,41,24,17
elimu-ai/webapp,cf0c74e7635ee3191c45866fcc7d574e560605db,2020-11-11T05:31:09Z,null,129,21,66,25,17
elimu-ai/webapp,4c11df288db75c564e8393f101d99d69b6d972dc,2019-05-19T09:14:28Z,2.0.78,113,22,46,23,22
elimu-ai/webapp,fbe06a6864bb612d14a0a739ee3f8a327a1bef53,2020-06-23T07:01:34Z,2.1.87,105,20,42,25,18
elimu-ai/webapp,6082c6c4db0386c2b37cbe41c73561e9d42b2a0c,2020-03-26T09:11:28Z,2.1.46,105,20,42,25,18
elimu-ai/webapp,ce8d8134bee9b432a4e445457f7936d46259e0b8,2018-03-25T14:43:35Z,2.0.60,111,22,43,23,23
elimu-ai/webapp,b8d61e411fa74793afcb5cd3b3bfcf8c495e8885,2018-12-30T17:47:40Z,2.0.72,111,22,44,23,22
elimu-ai/webapp,e29513924e442e84ddfaa6c12bcface3cb30543f,2019-12-30T06:11:37Z,2.0.89,113,22,47,23,21
elimu-ai/webapp,d2d8c2dff5a4761d27a8f39f31b2bdc8f4c010f3,2018-02-08T19:30:00Z,2.0.50,111,22,43,23,23
elimu-ai/webapp,aa44bb647914fe4d67b080be6bb40fde7f3e2960,2018-03-03T21:43:20Z,2.0.56,111,22,43,23,23
elimu-ai/webapp,068eaaa352f99a20d09d9d1fccbd89fbc32f5949,2020-02-07T05:48:09Z,2.1.14,113,23,47,22,21
elimu-ai/webapp,6a9fc0fa43f83d8a5dc12f523d9695ce56d4930b,2020-09-15T20:41:40Z,null,105,20,41,25,19
elimu-ai/webapp,537e8d11f5b5bb2edf7642d16ef3b7f533a89df0,2018-03-21T21:12:28Z,2.0.58,111,22,43,23,23
elimu-ai/webapp,0fa8658159d543594c4e20386c9e82013f0708aa,2019-03-13T20:42:16Z,2.0.76,113,22,46,23,22
elimu-ai/webapp,9125be48642c70d4174e9df30b065fe96e68b448,2020-10-19T15:51:23Z,2.1.127,110,21,50,26,13
elimu-ai/webapp,6c82731dcbb5e89aa640e1af1033337053236856,2020-05-04T02:12:49Z,2.1.70,105,20,42,25,18
elimu-ai/webapp,c770f9489a5f90671fc8c22f9cf514bb97f78c89,2020-02-16T06:43:21Z,2.1.27,113,23,47,22,21
elimu-ai/webapp,8a94caa1d25cdab8d6127241420a2c1d37ef4f50,2020-07-07T05:54:59Z,2.1.96,105,20,41,25,19
elimu-ai/webapp,443b3871f9356bbe72038e31d74d0ea8ba60fc0c,2020-11-19T21:47:59Z,2.1.135,129,21,65,25,18
elimu-ai/webapp,80d7445c8e2d45ebbdea0144ec92ec54ee5ffb8b,2018-02-18T16:24:37Z,2.0.54,111,22,43,23,23
elimu-ai/webapp,25f3301fe0aec49643f30a82f952ae1719ca273a,2018-03-28T10:30:01Z,2.0.63,111,22,43,23,23
elimu-ai/webapp,227aed02e04841f0a22dbc2a53e3a64cbbd8f2d8,2020-11-11T20:36:08Z,null,129,21,66,24,18
elimu-ai/webapp,3978b8783d4880958ec4f02d570adc1a3276936c,2020-02-06T05:34:13Z,2.1.13,113,23,47,22,21
elimu-ai/webapp,3d008be73d217fafa0e22f52c57407f91dfbef5e,2018-07-16T09:16:33Z,2.0.66,111,22,44,23,22
elimu-ai/webapp,3da53571cfee87ce3b88ea232c131e7678cb9309,2020-07-19T11:32:21Z,2.1.101,105,20,41,25,19
elimu-ai/webapp,fa6d591175b1a0a9f34935b23b6bccb6e207d2e9,2020-09-29T07:36:02Z,null,100,20,39,24,17
elimu-ai/webapp,a20331f87cfbf735f0aaa527d3cc1ccb876c7f90,2019-05-27T19:56:07Z,2.0.84,113,22,47,23,21
elimu-ai/webapp,e3d075c1daaab5a5700b297042031c0566e12ca3,2018-03-24T14:10:18Z,2.0.59,111,22,43,23,23
elimu-ai/webapp,13748250ae761532bbedf1f48bdf37753cabfc8f,2020-02-15T09:05:27Z,2.1.22,113,23,47,22,21
elimu-ai/webapp,691be7d2e39843b5dd8a43b0887c6bfbb8537659,2020-09-13T17:27:29Z,2.1.116,105,20,41,25,19
elimu-ai/webapp,3f5fd1d970a13a0f0d8b729df057fca9ddad5c03,2018-12-30T16:26:45Z,2.0.71,111,22,44,23,22
elimu-ai/webapp,819c1e1139e4123b9db222e34fd51f6cdf44cf2d,2020-03-26T09:34:16Z,2.1.47,105,20,42,25,18
elimu-ai/webapp,02097728ae5c1567c8728a7033e2ae831068a017,2020-05-23T10:40:38Z,2.1.80,105,20,42,25,18
elimu-ai/webapp,f3a97acfd49d2213858fc4d160c71c25468762c0,2020-09-29T07:35:12Z,2.1.118,100,20,39,24,17
elimu-ai/webapp,7264d5497badba5d5e20333f90a99b7f0b7d0bc0,2020-01-03T09:18:11Z,2.0.95,113,22,47,23,21
elimu-ai/webapp,65d5a8cab2be02ce3fb054e5a10eb515464334d1,2020-02-05T10:07:12Z,2.1.10,113,22,47,23,21
elimu-ai/webapp,00495ff2ebbc643ada473197cf0539ec6c1a88ac,2018-03-05T22:59:21Z,2.0.57,111,22,43,23,23
elimu-ai/webapp,ccd7bcdaec3e2e1c6df2f44b5751919d692630be,2020-10-01T15:37:05Z,2.1.123,109,21,46,23,19
elimu-ai/webapp,6571762fa370232b322a181e332979926cb030c5,2020-02-05T10:35:35Z,2.1.11,113,22,47,23,21
elimu-ai/webapp,900aa82080489cac3c07233c2f873c68f9ec5cfe,2020-03-11T10:24:53Z,2.1.43,105,20,42,25,18
elimu-ai/webapp,dd531c31f7f538092efe2d3f43dfca5868699184,2020-05-04T01:38:39Z,2.1.69,105,20,42,25,18
elimu-ai/webapp,80aeeab741f8af422d751a210ae4def5a74105b6,2020-04-20T03:10:15Z,2.1.57,105,20,42,25,18
elimu-ai/webapp,3ece79ecb2588795726fdbf8872fe9a3266d0c29,2019-12-31T03:32:16Z,2.0.93,113,22,47,23,21
elimu-ai/webapp,2b453f2d021deb45835078f1bcaf564744d6a7b6,2020-07-15T14:30:35Z,2.1.99,105,20,41,25,19
elimu-ai/webapp,7a05859509d6f3397eae0cf2626837040c1c0175,2019-12-29T07:40:53Z,2.0.88,113,22,47,23,21
elimu-ai/webapp,1286c7d3a2970dc55a0e1e9a8e6055c881e11693,2020-11-11T23:05:03Z,2.1.132,129,21,66,23,19
elimu-ai/webapp,fc2573f7720c7950234a740f41019cdfbe62b2fb,2019-03-13T19:27:17Z,2.0.75,113,22,46,23,22
elimu-ai/webapp,e9889a254ad876c3911de257b3eb694118adf481,2020-04-10T10:54:38Z,2.1.53,105,20,42,25,18
elimu-ai/webapp,b0f04b6c45e5c1d87853c49bdd7654fda365138a,2020-10-12T05:48:05Z,null,110,21,50,26,13
elimu-ai/webapp,ad079ce66670bdc068fcd127d734c4171329b07c,2020-09-25T05:25:28Z,null,100,20,39,24,17
elimu-ai/webapp,9d7757d53cfe9b767bf082f3184eb64de4b22ae2,2020-11-17T05:24:07Z,null,129,21,65,25,18
elimu-ai/webapp,bfeb41faecb8c6626c6d027fd80e02d28a69877d,2019-05-26T15:01:09Z,2.0.82,113,22,47,23,21
elimu-ai/webapp,2c1ca99a3357187a8f7e2208227825af5c2224ba,2020-07-23T18:15:06Z,2.1.104,105,20,41,25,19
elimu-ai/webapp,817f839083c63cbec2d7dc53d57dcadd64f53403,2020-07-26T17:41:41Z,2.1.108,105,20,41,25,19
elimu-ai/webapp,348711916a5872f411980f511cfb84e262531e9e,2020-04-03T03:26:44Z,2.1.49,105,20,42,25,18
elimu-ai/webapp,1b501c68f8b15fe2cd6e949f4bdad053faf44d90,2020-05-12T05:58:26Z,2.1.78,105,20,42,25,18
elimu-ai/webapp,32e5d83f7a8c6e26b5b846aed4ea604e89c47d3f,2020-02-03T05:17:11Z,2.1.3,113,22,47,23,21
elimu-ai/webapp,bf0edebbe740d3f115900c5fa21f2c83c869b754,2018-01-28T12:03:49Z,2.0.49,111,22,43,23,23
elimu-ai/webapp,0871d52d2f9824e33b7754eb1fed777641cd7121,2020-05-17T00:39:42Z,2.1.79,105,20,42,25,18
elimu-ai/webapp,dc277a37b355e0c06b2951b66cbebc37d7a23053,2019-05-19T10:07:41Z,2.0.79,113,22,46,23,22
elimu-ai/webapp,da5b573dfbb2e5ce3c2eeb703d3e5d54dfc5583e,2020-07-02T08:45:50Z,2.1.93,105,20,41,25,19
elimu-ai/webapp,a26bd1182d03c7f3234b55408e8742ed61e16648,2020-01-08T07:22:04Z,2.0.96,113,22,47,23,21
elimu-ai/webapp,0ae0b8e656f77574ede38fd46cf3dfd52b16f17f,2020-09-30T10:25:34Z,null,109,21,46,23,19
elimu-ai/webapp,7b852dbd06ceb2806e482ffcd342cd6b5a341aad,2017-12-28T12:35:48Z,2.0.44,111,22,43,23,23
elimu-ai/webapp,b9f596180a3ef9ef7dab3bfdc936cf7d8ce9b1aa,2020-10-31T17:57:37Z,2.1.130,129,21,66,25,17
elimu-ai/webapp,dc6f367aedb62cfd08bb29be62a299b155f2346a,2020-11-12T05:30:41Z,null,129,21,66,25,17
elimu-ai/webapp,7c1cd6585920edd1c0ad1ca2451688c1f4953414,2019-12-31T03:10:02Z,2.0.92,113,22,47,23,21
elimu-ai/webapp,faf7ea2dc13f70c2b7bb0cd290c687aa9e9cf1d9,2018-07-18T10:44:13Z,2.0.67,111,22,44,23,22
elimu-ai/webapp,ed6d0014ce94cb33f85fb9f186156a31160e1fdc,2019-05-26T22:42:12Z,2.0.83,113,22,47,23,21
elimu-ai/webapp,692d94e41c5cdaec67e9861a7f98404e78ac7817,2020-10-01T15:11:57Z,null,109,21,46,23,19
elimu-ai/webapp,aee9a0589f06b2a93dd9abb1cbff75ccb0727ebc,2020-04-04T10:54:20Z,2.1.51,105,20,42,25,18
elimu-ai/webapp,96be145fbd99de2b8a0820c45a8d670afb1812ea,2020-07-01T18:01:30Z,null,106,20,42,25,19
elimu-ai/webapp,ab3353eec46e8955f64d5dc2307bc5397f2dfd56,2020-04-04T03:31:20Z,2.1.50,105,20,42,25,18
elimu-ai/webapp,e692c643c069646ef3f6ce82bdf02ef3a3e0d7cd,2020-11-16T05:46:32Z,null,129,21,66,25,17
elimu-ai/webapp,47521ebc1e17b4c287f1ed2a88d7359c31aa0343,2020-02-13T13:05:17Z,2.1.18,113,23,47,22,21
elimu-ai/webapp,d99270e8e4329626f44515c89549a07369ecfff7,2020-11-19T05:38:30Z,null,129,21,65,25,18
elimu-ai/webapp,17b765c749d21145b9465b9069e9bd6f1c948179,2020-03-30T09:06:37Z,2.1.48,105,20,42,25,18
elimu-ai/webapp,6d3b82555758597debb8b0403a917c95d2a9a9b6,2020-10-27T20:45:28Z,2.1.128,110,21,50,26,13
elimu-ai/webapp,06629065b49164ae436e4ce4ba1f67e7eec431c2,2020-04-29T08:40:39Z,2.1.66,105,20,42,25,18
elimu-ai/webapp,ddaa38229f9ab333d214075e1dfb1ec185da0765,2018-03-27T19:25:02Z,2.0.62,111,22,43,23,23
elimu-ai/webapp,bea7e85f8c88fce9ac39b11ebd51a71689542674,2020-04-11T13:03:58Z,2.1.54,105,20,42,25,18
elimu-ai/webapp,6949c2f31efd74a53e710a5ca1c82e7a629ce5c9,2020-02-24T10:41:35Z,2.1.36,104,20,42,24,18
sothawo/mapjfx-demo,3f93d66a3cf19d12427ab780d6ae01713f1081b4,2018-12-05T21:07:18Z,2.3.0,13,3,7,2,1
sothawo/mapjfx-demo,6478e7d4b336dd646a7567023f9b1e3a25f89def,2019-02-16T10:35:00Z,2.5.2-1,12,3,7,1,1
sothawo/mapjfx-demo,005ebb74e6dec84be2110e65d0405c0e7432ab0d,2020-10-13T00:19:20Z,null,12,3,7,1,1
sothawo/mapjfx-demo,0fa9dbbb12e617bd3d13f0572d6520fead319880,2019-08-09T19:30:45Z,2.7.3,12,3,7,1,1
sothawo/mapjfx-demo,0c5c4a9f4809c76b8ad34bcb271ff974d05771d3,2020-10-03T13:35:40Z,2.15.2,12,3,7,1,1
sothawo/mapjfx-demo,498e03c725e4f7134b2d761a7997e38392247081,2018-11-02T17:24:40Z,2.0.0,13,3,7,2,1
sothawo/mapjfx-demo,490932b390e138be32562e1536ddcba693013f19,2019-05-28T17:28:08Z,2.7.1,12,3,7,1,1
sothawo/mapjfx-demo,c344363b0d6c1337bda90afdd22189d2025609c2,2019-03-27T21:34:10Z,2.6.0,12,3,7,1,1
sothawo/mapjfx-demo,6a933e757d79006683af0b4f2d298daabb74d09c,2020-09-30T19:33:32Z,2.15.1,12,3,7,1,1
sothawo/mapjfx-demo,b979db28b4c915c6ebdff6667c4415f93848e95a,2019-01-22T20:50:34Z,2.5.0,12,3,7,1,1
sothawo/mapjfx-demo,d5fa3053d39c9f0d693812c29e1e98456663c1dc,2020-04-06T08:59:59Z,2.14.0,12,3,7,1,1
sothawo/mapjfx-demo,614a0c3cc9abd3df28266c54410df9435f34491c,2020-02-16T13:52:28Z,2.13.1,12,3,7,1,1
sothawo/mapjfx-demo,10eae6265ffc68915d56133526ab650dbc55defd,2020-05-16T12:32:13Z,2.14.1,12,3,7,1,1
sothawo/mapjfx-demo,c18bb69b74bffef962b2fc515b3e812b20c74924,2018-11-18T15:03:35Z,2.2.0,13,3,7,2,1
sothawo/mapjfx-demo,33e1dcda3635a3a2736448949fa2666a32bdcd0b,2019-04-27T19:49:31Z,2.7.0,12,3,7,1,1
sothawo/mapjfx-demo,9ec3d49fc6349c071d1ca29d50cd93fe71f5f985,2020-08-04T04:49:42Z,2.15.0,12,3,7,1,1
sothawo/mapjfx-demo,2cb24fca5dbca5ba620fb73cf4f52f6a65c18353,2019-01-25T13:24:43Z,2.5.2,12,3,7,1,1
sothawo/mapjfx-demo,51a9275288b6fc4abaaf2b700e5a463d337e32bd,2018-11-15T19:42:39Z,2.1.0,13,3,7,2,1
sothawo/mapjfx-demo,73e6b4a7df367c0a05728c843494971fbc013b44,2019-06-20T06:54:40Z,2.7.2,12,3,7,1,1
sothawo/mapjfx-demo,79cde661c3822aa33865d1fc6d589c90c1526c50,2019-08-22T18:39:53Z,2.8.0,12,3,7,1,1
sothawo/mapjfx-demo,149d64c7de95d0b3e439df362e7628a36ba5218a,2018-11-16T19:12:29Z,2.1.1,13,3,7,2,1
tamtam-chat/tamtam-bot-api,c9e2d91b70ab80481633dbf910bb0235b23427e0,2019-02-13T18:56:10Z,0.1.1,32,1,16,9,6
tamtam-chat/tamtam-bot-api,2dfcc050f8636bdd5a4114277d7de040e7ae71ea,2020-03-04T22:27:19Z,null,33,1,16,10,6
tamtam-chat/tamtam-bot-api,593f3b17f767f396c40116f89cd595281b423418,2020-04-08T10:10:04Z,0.3.0,33,1,16,10,6
tamtam-chat/tamtam-bot-api,61533983e8b6aba62271207264d194ff2911fa6d,2019-10-21T07:59:52Z,0.1.10,33,1,16,10,6
tamtam-chat/tamtam-bot-api,13943dac94ef23a5abc3f897069bce70268e51ef,2019-03-05T14:55:10Z,0.1.2,32,1,16,9,6
